
================================================================================
Training run started: 2026-04-18T18:44:19
================================================================================
Log file: results/m2/train_log_rl_only.txt
TensorBoard log dir: results/m2/tb_logs_rl_only
Model checkpoint dir: results/m2/models_rl_only
Train curriculum: True (xy_range sampled in [0, 0.08])
Using MultiSyncDataCollector with 8 workers
Starting PPO training: mode=rl_only, total_timesteps=10000000
Frames per batch: 8192
Mini-batch size: 256
Epochs per batch: 4
LR schedule: linear, target KL: 0.05 (warmup: 100000 frames)
Entropy schedule: 0.015 -> 0.005 (linear)
Early stop: patience=15, min_peak=0.5, drop=0.25
Best model tracking: True
Waiting for first batch from collector workers (this may take 30-120s on first run)...
First batch received after 8.6s
batch=   1 | frames=    8192/10000000 | loss=+0.033 (p=-0.006 v=0.024) | step_r=-0.0051 | ep_r=   +nan± 0.00 | grasp=  0% succ=  0% | grad=3.479 clip=0.17 | kl=0.0144 ep=4/4 | lr=5.0e-05 ent_c=0.015 | act=+0.023±0.232 off=0.0348rad logσ=-1.50 V=-0.0 | fps=831
batch=  24 | frames=  196608/10000000 | loss=+0.180 (p=-0.007 v=0.174) | step_r=+0.0076 | ep_r= +10.69±10.45 | grasp=  0% succ=  0% | grad=2.585 clip=0.20 | kl=0.0148 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.028±0.241 off=0.0361rad logσ=-1.48 V=+0.6 | fps=827 *BEST #18*
batch=  25 | frames=  204800/10000000 | loss=+0.225 (p=-0.007 v=0.218) | step_r=+0.0051 | ep_r= +11.96±10.17 | grasp=  0% succ=  0% | grad=2.691 clip=0.19 | kl=0.0138 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.027±0.244 off=0.0367rad logσ=-1.48 V=+0.5 | fps=827 *BEST #19*
batch=  26 | frames=  212992/10000000 | loss=+0.100 (p=-0.016 v=0.103) | step_r=+0.0041 | ep_r= +11.96±10.17 | grasp=  0% succ=  0% | grad=2.766 clip=0.16 | kl=0.0130 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.031±0.243 off=0.0364rad logσ=-1.48 V=+0.6 | fps=827 *BEST #20*
batch=  27 | frames=  221184/10000000 | loss=+0.131 (p=-0.015 v=0.133) | step_r=+0.0071 | ep_r= +14.06± 9.63 | grasp=  0% succ=  0% | grad=2.663 clip=0.20 | kl=0.0137 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.029±0.242 off=0.0363rad logσ=-1.48 V=+0.8 | fps=826 *BEST #21*
batch=  28 | frames=  229376/10000000 | loss=+0.177 (p=-0.003 v=0.167) | step_r=+0.0061 | ep_r= +14.04± 9.62 | grasp=  0% succ=  0% | grad=2.654 clip=0.20 | kl=0.0157 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.023±0.247 off=0.0371rad logσ=-1.47 V=+0.8 | fps=826 *BEST #22*
batch=  29 | frames=  237568/10000000 | loss=+0.085 (p=-0.004 v=0.076) | step_r=+0.0033 | ep_r= +14.81± 8.85 | grasp=  0% succ=  0% | grad=2.577 clip=0.16 | kl=0.0139 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.030±0.247 off=0.0370rad logσ=-1.47 V=+0.5 | fps=826 *BEST #23*
batch=  30 | frames=  245760/10000000 | loss=+0.028 (p=-0.003 v=0.019) | step_r=+0.0014 | ep_r= +16.69± 6.96 | grasp=  0% succ=  0% | grad=2.773 clip=0.16 | kl=0.0114 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.034±0.250 off=0.0375rad logσ=-1.47 V=+0.4 | fps=826 *BEST #24*
batch=  31 | frames=  253952/10000000 | loss=+0.254 (p=-0.000 v=0.242) | step_r=+0.0084 | ep_r= +16.82± 6.81 | grasp=  0% succ=  0% | grad=2.583 clip=0.21 | kl=0.0140 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.034±0.247 off=0.0371rad logσ=-1.47 V=+0.9 | fps=826 *BEST #25*
batch=  32 | frames=  262144/10000000 | loss=+0.305 (p=-0.001 v=0.293) | step_r=+0.0089 | ep_r= +17.69± 6.34 | grasp=  0% succ=  0% | grad=2.559 clip=0.23 | kl=0.0191 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.021±0.250 off=0.0374rad logσ=-1.47 V=+0.8 | fps=825 *BEST #26*
batch=  33 | frames=  270336/10000000 | loss=+0.127 (p=-0.001 v=0.116) | step_r=+0.0042 | ep_r= +17.94± 6.01 | grasp=  0% succ=  0% | grad=2.674 clip=0.23 | kl=0.0161 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.030±0.246 off=0.0369rad logσ=-1.47 V=+0.7 | fps=825 *BEST #27*
batch=  34 | frames=  278528/10000000 | loss=+0.114 (p=-0.003 v=0.104) | step_r=+0.0041 | ep_r= +18.21± 5.64 | grasp=  0% succ=  0% | grad=2.593 clip=0.21 | kl=0.0153 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.025±0.245 off=0.0368rad logσ=-1.47 V=+0.8 | fps=825 *BEST #28*
batch=  35 | frames=  286720/10000000 | loss=+0.413 (p=-0.004 v=0.404) | step_r=+0.0120 | ep_r= +18.31± 5.69 | grasp=  0% succ=  0% | grad=2.604 clip=0.18 | kl=0.0136 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.025±0.249 off=0.0374rad logσ=-1.47 V=+0.9 | fps=824 *BEST #29*
batch=  36 | frames=  294912/10000000 | loss=+0.078 (p=-0.003 v=0.070) | step_r=+0.0026 | ep_r= +18.33± 5.71 | grasp=  0% succ=  0% | grad=2.661 clip=0.20 | kl=0.0139 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.032±0.249 off=0.0374rad logσ=-1.47 V=+0.3 | fps=823 *BEST #30*
batch=  37 | frames=  303104/10000000 | loss=+0.012 (p=-0.010 v=0.010) | step_r=+0.0007 | ep_r= +18.23± 5.70 | grasp=  0% succ=  0% | grad=2.994 clip=0.17 | kl=0.0116 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.027±0.245 off=0.0367rad logσ=-1.46 V=+0.7 | fps=823 *BEST #31*
batch=  38 | frames=  311296/10000000 | loss=+0.124 (p=+0.001 v=0.111) | step_r=+0.0053 | ep_r= +19.92± 4.45 | grasp=  0% succ=  0% | grad=2.802 clip=0.16 | kl=0.0107 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.024±0.251 off=0.0377rad logσ=-1.46 V=+1.0 | fps=823 *BEST #32*
batch=  39 | frames=  319488/10000000 | loss=+0.080 (p=-0.008 v=0.076) | step_r=+0.0025 | ep_r= +19.92± 4.45 | grasp=  0% succ=  0% | grad=2.646 clip=0.18 | kl=0.0164 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.026±0.249 off=0.0373rad logσ=-1.46 V=+0.9 | fps=823 *BEST #33*
batch=  40 | frames=  327680/10000000 | loss=+0.107 (p=+0.002 v=0.094) | step_r=+0.0037 | ep_r= +18.46± 6.78 | grasp=  0% succ=  0% | grad=2.025 clip=0.17 | kl=0.0119 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.032±0.257 off=0.0386rad logσ=-1.46 V=+0.5 | fps=823 *BEST #34*
batch=  41 | frames=  335872/10000000 | loss=+0.090 (p=+0.015 v=0.063) | step_r=+0.0040 | ep_r= +17.51± 7.52 | grasp=  0% succ=  0% | grad=2.308 clip=0.20 | kl=0.0172 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.029±0.254 off=0.0381rad logσ=-1.46 V=+0.6 | fps=823 *BEST #35*
batch=  42 | frames=  344064/10000000 | loss=+0.092 (p=+0.000 v=0.081) | step_r=+0.0041 | ep_r= +16.50± 7.98 | grasp=  0% succ=  0% | grad=2.628 clip=0.20 | kl=0.0176 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.020±0.247 off=0.0371rad logσ=-1.46 V=+0.8 | fps=823
batch=  43 | frames=  352256/10000000 | loss=+0.236 (p=-0.005 v=0.229) | step_r=+0.0081 | ep_r= +16.53± 8.00 | grasp=  0% succ=  0% | grad=2.388 clip=0.22 | kl=0.0164 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.016±0.249 off=0.0373rad logσ=-1.46 V=+0.9 | fps=823
batch=  44 | frames=  360448/10000000 | loss=+0.186 (p=-0.009 v=0.183) | step_r=+0.0052 | ep_r= +16.54± 8.01 | grasp=  0% succ=  0% | grad=2.371 clip=0.17 | kl=0.0118 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.020±0.249 off=0.0374rad logσ=-1.46 V=+0.7 | fps=823
batch=  45 | frames=  368640/10000000 | loss=+0.145 (p=+0.002 v=0.133) | step_r=+0.0059 | ep_r= +14.82± 8.60 | grasp=  0% succ=  0% | grad=2.537 clip=0.18 | kl=0.0145 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.025±0.250 off=0.0375rad logσ=-1.46 V=+0.7 | fps=822
batch=  46 | frames=  376832/10000000 | loss=+0.101 (p=-0.003 v=0.093) | step_r=+0.0039 | ep_r= +15.00± 8.75 | grasp=  0% succ=  0% | grad=2.328 clip=0.19 | kl=0.0143 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.021±0.254 off=0.0381rad logσ=-1.46 V=+1.0 | fps=822
batch=  47 | frames=  385024/10000000 | loss=+0.168 (p=-0.008 v=0.165) | step_r=+0.0053 | ep_r= +16.20± 8.21 | grasp=  0% succ=  0% | grad=2.654 clip=0.23 | kl=0.0164 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.023±0.257 off=0.0386rad logσ=-1.45 V=+0.9 | fps=823
batch=  48 | frames=  393216/10000000 | loss=+0.213 (p=-0.006 v=0.207) | step_r=+0.0065 | ep_r= +17.07± 7.87 | grasp=  0% succ=  0% | grad=2.302 clip=0.21 | kl=0.0150 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.018±0.264 off=0.0395rad logσ=-1.45 V=+0.8 | fps=823
batch=  49 | frames=  401408/10000000 | loss=+0.101 (p=-0.009 v=0.099) | step_r=+0.0039 | ep_r= +17.34± 8.28 | grasp=  0% succ=  0% | grad=2.433 clip=0.19 | kl=0.0141 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.015±0.263 off=0.0395rad logσ=-1.45 V=+0.4 | fps=823
batch=  50 | frames=  409600/10000000 | loss=+0.353 (p=-0.009 v=0.350) | step_r=+0.0114 | ep_r= +16.48± 9.85 | grasp=  0% succ=  0% | grad=2.878 clip=0.18 | kl=0.0132 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.024±0.264 off=0.0396rad logσ=-1.45 V=+1.1 | fps=823
batch=  51 | frames=  417792/10000000 | loss=+0.215 (p=-0.000 v=0.204) | step_r=+0.0066 | ep_r= +16.48± 9.85 | grasp=  0% succ=  0% | grad=2.687 clip=0.17 | kl=0.0115 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.025±0.263 off=0.0394rad logσ=-1.45 V=+1.3 | fps=823
batch=  52 | frames=  425984/10000000 | loss=+0.083 (p=+0.001 v=0.070) | step_r=+0.0031 | ep_r= +18.03± 9.33 | grasp=  0% succ=  0% | grad=2.255 clip=0.15 | kl=0.0117 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.016±0.261 off=0.0391rad logσ=-1.45 V=+1.1 | fps=823
batch=  53 | frames=  434176/10000000 | loss=+0.255 (p=-0.010 v=0.254) | step_r=+0.0086 | ep_r= +18.90± 8.96 | grasp=  0% succ=  0% | grad=2.667 clip=0.17 | kl=0.0128 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.015±0.262 off=0.0392rad logσ=-1.45 V=+1.5 | fps=823
batch=  54 | frames=  442368/10000000 | loss=+0.090 (p=-0.014 v=0.093) | step_r=+0.0033 | ep_r= +18.86± 8.94 | grasp=  0% succ=  0% | grad=2.605 clip=0.16 | kl=0.0134 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.022±0.261 off=0.0392rad logσ=-1.45 V=+1.0 | fps=823
batch=  55 | frames=  450560/10000000 | loss=+0.191 (p=-0.001 v=0.181) | step_r=+0.0064 | ep_r= +18.95± 8.77 | grasp=  0% succ=  0% | grad=2.590 clip=0.16 | kl=0.0107 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.020±0.261 off=0.0391rad logσ=-1.45 V=+1.3 | fps=824
batch=  56 | frames=  458752/10000000 | loss=+0.071 (p=-0.002 v=0.062) | step_r=+0.0016 | ep_r= +21.54± 5.09 | grasp=  0% succ=  0% | grad=2.379 clip=0.19 | kl=0.0145 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.028±0.264 off=0.0395rad logσ=-1.45 V=+0.7 | fps=824
batch=  57 | frames=  466944/10000000 | loss=+0.139 (p=+0.004 v=0.124) | step_r=+0.0061 | ep_r= +19.30± 8.00 | grasp=  0% succ=  0% | grad=2.282 clip=0.18 | kl=0.0128 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.038±0.256 off=0.0384rad logσ=-1.45 V=+0.8 | fps=824
batch=  58 | frames=  475136/10000000 | loss=+0.063 (p=-0.004 v=0.057) | step_r=+0.0019 | ep_r= +19.30± 8.00 | grasp=  0% succ=  0% | grad=2.348 clip=0.18 | kl=0.0138 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.032±0.261 off=0.0391rad logσ=-1.45 V=+0.5 | fps=824 *BEST #36*
batch=  59 | frames=  483328/10000000 | loss=+0.077 (p=-0.012 v=0.078) | step_r=+0.0040 | ep_r= +16.01±10.21 | grasp=  0% succ=  0% | grad=2.487 clip=0.18 | kl=0.0140 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.034±0.259 off=0.0389rad logσ=-1.45 V=+0.7 | fps=824
batch=  60 | frames=  491520/10000000 | loss=+0.372 (p=-0.011 v=0.372) | step_r=+0.0135 | ep_r= +13.79±10.80 | grasp=  0% succ=  0% | grad=2.772 clip=0.16 | kl=0.0126 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.014±0.259 off=0.0389rad logσ=-1.45 V=+1.2 | fps=824
batch=  61 | frames=  499712/10000000 | loss=+0.016 (p=-0.006 v=0.011) | step_r=+0.0001 | ep_r= +13.79±10.80 | grasp=  0% succ=  0% | grad=2.920 clip=0.17 | kl=0.0125 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.025±0.260 off=0.0390rad logσ=-1.45 V=+0.1 | fps=824
batch=  62 | frames=  507904/10000000 | loss=+0.171 (p=-0.004 v=0.164) | step_r=+0.0054 | ep_r= +13.80±10.81 | grasp=  0% succ=  0% | grad=2.419 clip=0.22 | kl=0.0180 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.019±0.256 off=0.0384rad logσ=-1.45 V=+0.4 | fps=823
batch=  63 | frames=  516096/10000000 | loss=+0.085 (p=+0.002 v=0.073) | step_r=+0.0024 | ep_r= +12.95±10.72 | grasp=  0% succ=  0% | grad=2.322 clip=0.16 | kl=0.0126 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.021±0.255 off=0.0382rad logσ=-1.44 V=+0.5 | fps=823
batch=  64 | frames=  524288/10000000 | loss=+0.078 (p=-0.002 v=0.071) | step_r=+0.0021 | ep_r= +12.95±10.73 | grasp=  0% succ=  0% | grad=2.358 clip=0.18 | kl=0.0098 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.017±0.248 off=0.0373rad logσ=-1.44 V=+0.5 | fps=824
batch=  65 | frames=  532480/10000000 | loss=+0.115 (p=+0.000 v=0.105) | step_r=+0.0029 | ep_r= +12.64±10.66 | grasp=  0% succ=  0% | grad=2.031 clip=0.16 | kl=0.0121 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.015±0.249 off=0.0373rad logσ=-1.44 V=+0.7 | fps=824
batch=  66 | frames=  540672/10000000 | loss=+0.015 (p=-0.004 v=0.010) | step_r=+0.0005 | ep_r= +12.60±10.62 | grasp=  0% succ=  0% | grad=2.808 clip=0.16 | kl=0.0113 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.018±0.247 off=0.0370rad logσ=-1.44 V=+0.6 | fps=824
batch=  67 | frames=  548864/10000000 | loss=+0.369 (p=+0.001 v=0.358) | step_r=+0.0123 | ep_r= +12.51±10.76 | grasp=  0% succ=  0% | grad=2.571 clip=0.17 | kl=0.0118 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.013±0.248 off=0.0371rad logσ=-1.44 V=+1.5 | fps=824
batch=  68 | frames=  557056/10000000 | loss=+0.085 (p=-0.012 v=0.087) | step_r=+0.0014 | ep_r= +12.54±10.79 | grasp=  0% succ=  0% | grad=2.432 clip=0.17 | kl=0.0093 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.025±0.252 off=0.0378rad logσ=-1.44 V=+0.7 | fps=824
batch=  69 | frames=  565248/10000000 | loss=+0.146 (p=-0.006 v=0.143) | step_r=+0.0050 | ep_r= +12.57±10.73 | grasp=  0% succ=  0% | grad=2.443 clip=0.16 | kl=0.0129 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.027±0.250 off=0.0376rad logσ=-1.44 V=+1.2 | fps=824
batch=  70 | frames=  573440/10000000 | loss=+0.163 (p=-0.013 v=0.166) | step_r=+0.0052 | ep_r= +12.18±10.42 | grasp=  0% succ=  0% | grad=2.585 clip=0.17 | kl=0.0117 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.024±0.258 off=0.0387rad logσ=-1.44 V=+1.2 | fps=824
batch=  71 | frames=  581632/10000000 | loss=+0.090 (p=-0.008 v=0.088) | step_r=+0.0042 | ep_r= +13.44±10.04 | grasp=  0% succ=  0% | grad=2.665 clip=0.17 | kl=0.0117 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.017±0.252 off=0.0379rad logσ=-1.44 V=+1.3 | fps=824
batch=  72 | frames=  589824/10000000 | loss=+0.077 (p=-0.007 v=0.075) | step_r=+0.0021 | ep_r= +12.78± 9.91 | grasp=  0% succ=  0% | grad=2.312 clip=0.21 | kl=0.0166 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.016±0.254 off=0.0381rad logσ=-1.44 V=+0.4 | fps=824
batch=  73 | frames=  598016/10000000 | loss=+0.161 (p=-0.005 v=0.157) | step_r=+0.0064 | ep_r= +13.87± 9.63 | grasp=  0% succ=  0% | grad=2.415 clip=0.17 | kl=0.0139 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.003±0.247 off=0.0371rad logσ=-1.43 V=+0.5 | fps=824
