
================================================================================
Training run started: 2026-04-14T03:28:39
================================================================================
Log file: results/m2/train_log.txt
TensorBoard log dir: results/m2/tb_logs
Model checkpoint dir: results/m2/models
Using MultiSyncDataCollector with 8 workers
Starting PPO training: mode=hybrid, total_timesteps=500000
Frames per batch: 2048
Mini-batch size: 64
Epochs per batch: 10
Waiting for first batch from collector workers (this may take 30-120s on first run)...
First batch received after 0.6s
batch=   1 | frames=    2048/500000 | loss=-0.049 | step_r=-0.031 | ep_r=   +nan± 0.00 | len=  nan | succ=   0% | eps=    0 (+0) | fps=793
batch= 152 | frames=  311296/500000 | loss=-0.046 | step_r=-0.019 | ep_r= -28.39±17.77 | len= 1948 | succ=   0% | eps=  152 (+0) | fps=793
batch= 153 | frames=  313344/500000 | loss=-0.047 | step_r=-0.018 | ep_r= -30.31±18.38 | len= 1948 | succ=   0% | eps=  157 (+5) | fps=793
batch= 154 | frames=  315392/500000 | loss=-0.049 | step_r=-0.018 | ep_r= -30.97±18.44 | len= 1957 | succ=   0% | eps=  158 (+1) | fps=793
batch= 155 | frames=  317440/500000 | loss=-0.043 | step_r=-0.018 | ep_r= -31.64±18.49 | len= 1957 | succ=   0% | eps=  159 (+1) | fps=792
batch= 156 | frames=  319488/500000 | loss=-0.038 | step_r=-0.017 | ep_r= -32.24±18.49 | len= 1957 | succ=   0% | eps=  160 (+1) | fps=792
batch= 157 | frames=  321536/500000 | loss=-0.046 | step_r=-0.017 | ep_r= -32.24±18.49 | len= 1957 | succ=   0% | eps=  160 (+0) | fps=792
batch= 158 | frames=  323584/500000 | loss=-0.043 | step_r=-0.015 | ep_r= -32.24±18.49 | len= 1957 | succ=   0% | eps=  160 (+0) | fps=791
batch= 159 | frames=  325632/500000 | loss=-0.051 | step_r=-0.015 | ep_r= -32.24±18.49 | len= 1957 | succ=   0% | eps=  160 (+0) | fps=791
batch= 160 | frames=  327680/500000 | loss=-0.047 | step_r=-0.016 | ep_r= -35.28±13.73 | len= 1963 | succ=   0% | eps=  162 (+2) | fps=791
batch= 161 | frames=  329728/500000 | loss=-0.054 | step_r=-0.015 | ep_r= -34.04±13.46 | len= 1963 | succ=   0% | eps=  165 (+3) | fps=791
batch= 162 | frames=  331776/500000 | loss=-0.040 | step_r=-0.013 | ep_r= -33.43±13.30 | len= 1963 | succ=   0% | eps=  166 (+1) | fps=791
batch= 163 | frames=  333824/500000 | loss=-0.036 | step_r=-0.015 | ep_r= -34.19±12.93 | len= 1989 | succ=   0% | eps=  167 (+1) | fps=790
