
================================================================================
Training run started: 2026-04-17T03:51:55
================================================================================
Log file: results/m2/train_log.txt
TensorBoard log dir: results/m2/tb_logs
Model checkpoint dir: results/m2/models
Train curriculum: True (xy_range sampled in [0, 0.08])
Using MultiSyncDataCollector with 8 workers
Starting PPO training: mode=hybrid, total_timesteps=30000000
Frames per batch: 8192
Mini-batch size: 256
Epochs per batch: 4
LR schedule: linear, target KL: 0.05 (warmup: 100000 frames)
Entropy schedule: 0.005 -> 0.001 (linear)
Early stop: patience=15, min_peak=0.5, drop=0.25
Best model tracking: True
Waiting for first batch from collector workers (this may take 30-120s on first run)...
First batch received after 8.5s
batch=   1 | frames=    8192/30000000 | loss=-0.007 (p=-0.012 v=0.001) | step_r=+0.0010 | ep_r=   +nan± 0.00 | grasp=  0% succ=  0% | grad=1.626 clip=0.12 | kl=0.0092 ep=4/4 | lr=5.0e-05 ent_c=0.005 | act=+0.003±0.213 off=0.0320rad logσ=-1.50 V=+0.0 | fps=831
batch=  12 | frames=   98304/30000000 | loss=+1.379 (p=+0.004 v=1.369) | step_r=+0.0363 | ep_r= +15.73±45.87 | grasp=  0% succ=  0% | grad=1.935 clip=0.04 | kl=0.0048 ep=4/4 | lr=5.0e-05 ent_c=0.005 | act=-0.001±0.230 off=0.0346rad logσ=-1.51 V=-0.1 | fps=856 *BEST #6*
batch=  13 | frames=  106496/30000000 | loss=+0.023 (p=+0.001 v=0.017) | step_r=+0.0012 | ep_r= +15.73±45.87 | grasp=  0% succ=  0% | grad=1.914 clip=0.09 | kl=0.0060 ep=4/4 | lr=5.0e-05 ent_c=0.005 | act=-0.006±0.230 off=0.0345rad logσ=-1.51 V=+1.1 | fps=856
batch=  14 | frames=  114688/30000000 | loss=+1.327 (p=+0.002 v=1.320) | step_r=+0.0421 | ep_r= +33.11±62.26 | grasp=  0% succ=  0% | grad=2.139 clip=0.03 | kl=0.0051 ep=4/4 | lr=5.0e-05 ent_c=0.005 | act=-0.006±0.235 off=0.0352rad logσ=-1.51 V=+0.7 | fps=856 *BEST #7*
batch=  15 | frames=  122880/30000000 | loss=+0.052 (p=+0.003 v=0.044) | step_r=+0.0014 | ep_r= +33.11±62.26 | grasp=  0% succ=  0% | grad=1.925 clip=0.08 | kl=0.0065 ep=4/4 | lr=5.0e-05 ent_c=0.005 | act=-0.005±0.231 off=0.0346rad logσ=-1.51 V=+1.8 | fps=856
batch=  16 | frames=  131072/30000000 | loss=+2.008 (p=+0.000 v=2.003) | step_r=+0.0820 | ep_r= +66.71±72.61 | grasp=  0% succ=  0% | grad=2.783 clip=0.04 | kl=0.0046 ep=4/4 | lr=5.0e-05 ent_c=0.005 | act=-0.007±0.235 off=0.0353rad logσ=-1.51 V=+1.1 | fps=856 *BEST #8*
batch=  17 | frames=  139264/30000000 | loss=+0.148 (p=+0.000 v=0.143) | step_r=+0.0052 | ep_r= +66.71±72.61 | grasp=  0% succ=  0% | grad=2.054 clip=0.06 | kl=0.0059 ep=4/4 | lr=5.0e-05 ent_c=0.005 | act=-0.005±0.232 off=0.0348rad logσ=-1.51 V=+2.8 | fps=857
batch=  18 | frames=  147456/30000000 | loss=+2.265 (p=+0.005 v=2.255) | step_r=+0.0841 | ep_r= +78.00±86.43 | grasp=  0% succ=  0% | grad=3.643 clip=0.04 | kl=0.0052 ep=4/4 | lr=5.0e-05 ent_c=0.005 | act=-0.004±0.236 off=0.0354rad logσ=-1.51 V=+2.3 | fps=856 *BEST #9*
batch=  19 | frames=  155648/30000000 | loss=+0.663 (p=-0.004 v=0.661) | step_r=+0.0260 | ep_r= +78.00±86.43 | grasp=  0% succ=  0% | grad=2.313 clip=0.08 | kl=0.0078 ep=4/4 | lr=5.0e-05 ent_c=0.005 | act=-0.004±0.239 off=0.0358rad logσ=-1.51 V=+4.4 | fps=857
batch=  20 | frames=  163840/30000000 | loss=+4.340 (p=-0.002 v=4.336) | step_r=+0.1239 | ep_r=+114.78±138.56 | grasp=  0% succ=  0% | grad=6.465 clip=0.03 | kl=0.0031 ep=4/4 | lr=5.0e-05 ent_c=0.005 | act=-0.001±0.240 off=0.0361rad logσ=-1.51 V=+3.3 | fps=857 *BEST #10*
batch=  21 | frames=  172032/30000000 | loss=+0.363 (p=-0.005 v=0.362) | step_r=+0.0117 | ep_r=+114.78±138.56 | grasp=  0% succ=  0% | grad=2.471 clip=0.07 | kl=0.0057 ep=4/4 | lr=5.0e-05 ent_c=0.005 | act=+0.004±0.237 off=0.0356rad logσ=-1.51 V=+4.7 | fps=856
batch=  22 | frames=  180224/30000000 | loss=+2.082 (p=+0.000 v=2.076) | step_r=+0.0750 | ep_r=+108.51±145.05 | grasp=  0% succ=  0% | grad=4.459 clip=0.04 | kl=0.0047 ep=4/4 | lr=5.0e-05 ent_c=0.005 | act=+0.003±0.242 off=0.0364rad logσ=-1.51 V=+4.3 | fps=856
batch=  23 | frames=  188416/30000000 | loss=+0.374 (p=-0.004 v=0.372) | step_r=+0.0168 | ep_r=+108.51±145.05 | grasp=  0% succ=  0% | grad=2.947 clip=0.05 | kl=0.0059 ep=4/4 | lr=5.0e-05 ent_c=0.005 | act=+0.001±0.246 off=0.0368rad logσ=-1.51 V=+7.0 | fps=856
batch=  24 | frames=  196608/30000000 | loss=+2.215 (p=+0.005 v=2.204) | step_r=+0.1371 | ep_r=+135.07±139.31 | grasp=  0% succ=  0% | grad=7.808 clip=0.03 | kl=0.0044 ep=4/4 | lr=5.0e-05 ent_c=0.005 | act=-0.000±0.247 off=0.0371rad logσ=-1.51 V=+5.3 | fps=856 *BEST #11*
batch=  25 | frames=  204800/30000000 | loss=+1.373 (p=+0.001 v=1.367) | step_r=+0.0606 | ep_r=+135.07±139.31 | grasp=  0% succ=  0% | grad=3.553 clip=0.06 | kl=0.0072 ep=4/4 | lr=5.0e-05 ent_c=0.005 | act=-0.001±0.247 off=0.0371rad logσ=-1.51 V=+8.7 | fps=855
batch=  26 | frames=  212992/30000000 | loss=+5.545 (p=-0.012 v=5.551) | step_r=+0.1346 | ep_r=+154.57±166.80 | grasp=  0% succ=  0% | grad=13.068 clip=0.03 | kl=0.0034 ep=4/4 | lr=5.0e-05 ent_c=0.005 | act=+0.006±0.248 off=0.0372rad logσ=-1.51 V=+6.0 | fps=855 *BEST #12*
batch=  27 | frames=  221184/30000000 | loss=+1.719 (p=-0.003 v=1.716) | step_r=+0.0972 | ep_r=+154.57±166.80 | grasp=  0% succ=  0% | grad=4.933 clip=0.05 | kl=0.0056 ep=4/4 | lr=5.0e-05 ent_c=0.005 | act=+0.007±0.254 off=0.0382rad logσ=-1.51 V=+8.8 | fps=855
batch=  28 | frames=  229376/30000000 | loss=+4.043 (p=+0.000 v=4.037) | step_r=+0.1347 | ep_r=+217.50±213.33 | grasp=  0% succ=  0% | grad=12.950 clip=0.02 | kl=0.0049 ep=4/4 | lr=5.0e-05 ent_c=0.005 | act=+0.002±0.252 off=0.0378rad logσ=-1.51 V=+5.5 | fps=854 *BEST #13*
batch=  29 | frames=  237568/30000000 | loss=+0.733 (p=+0.003 v=0.724) | step_r=+0.0514 | ep_r=+217.50±213.33 | grasp=  0% succ=  0% | grad=3.621 clip=0.10 | kl=0.0065 ep=4/4 | lr=5.0e-05 ent_c=0.005 | act=+0.003±0.255 off=0.0383rad logσ=-1.51 V=+8.6 | fps=854
batch=  30 | frames=  245760/30000000 | loss=+1.938 (p=-0.012 v=1.944) | step_r=+0.0880 | ep_r=+202.16±222.23 | grasp=  0% succ=  0% | grad=7.626 clip=0.01 | kl=0.0027 ep=4/4 | lr=5.0e-05 ent_c=0.005 | act=-0.003±0.257 off=0.0385rad logσ=-1.51 V=+8.4 | fps=853
batch=  31 | frames=  253952/30000000 | loss=+8.020 (p=+0.003 v=8.011) | step_r=+0.3280 | ep_r=+202.16±222.23 | grasp=  0% succ=  0% | grad=24.627 clip=0.02 | kl=0.0034 ep=4/4 | lr=5.0e-05 ent_c=0.005 | act=-0.003±0.267 off=0.0400rad logσ=-1.51 V=+25.3 | fps=853
batch=  32 | frames=  262144/30000000 | loss=+7.932 (p=-0.008 v=7.935) | step_r=+0.1984 | ep_r=+310.72±307.36 | grasp=  0% succ=  0% | grad=25.406 clip=0.02 | kl=0.0029 ep=4/4 | lr=5.0e-05 ent_c=0.005 | act=+0.003±0.261 off=0.0391rad logσ=-1.51 V=+9.8 | fps=852 *BEST #14*
batch=  33 | frames=  270336/30000000 | loss=+2.930 (p=-0.004 v=2.928) | step_r=+0.1912 | ep_r=+310.72±307.36 | grasp=  0% succ=  0% | grad=6.043 clip=0.06 | kl=0.0072 ep=4/4 | lr=5.0e-05 ent_c=0.005 | act=+0.011±0.271 off=0.0406rad logσ=-1.51 V=+20.9 | fps=851
batch=  34 | frames=  278528/30000000 | loss=+1.923 (p=+0.001 v=1.916) | step_r=+0.1093 | ep_r=+376.03±287.09 | grasp=  0% succ=  0% | grad=9.333 clip=0.03 | kl=0.0044 ep=4/4 | lr=5.0e-05 ent_c=0.005 | act=+0.006±0.266 off=0.0399rad logσ=-1.51 V=+8.2 | fps=850 *BEST #15*
batch=  35 | frames=  286720/30000000 | loss=+4.249 (p=-0.003 v=4.246) | step_r=+0.2821 | ep_r=+376.03±287.09 | grasp=  0% succ=  0% | grad=15.990 clip=0.05 | kl=0.0046 ep=4/4 | lr=5.0e-05 ent_c=0.005 | act=+0.017±0.277 off=0.0416rad logσ=-1.51 V=+28.0 | fps=850
batch=  36 | frames=  294912/30000000 | loss=+2.301 (p=+0.001 v=2.295) | step_r=+0.1077 | ep_r=+390.24±214.43 | grasp=  0% succ=  0% | grad=7.999 clip=0.05 | kl=0.0073 ep=4/4 | lr=5.0e-05 ent_c=0.005 | act=+0.011±0.271 off=0.0407rad logσ=-1.51 V=+8.3 | fps=850 *BEST #16*
batch=  37 | frames=  303104/30000000 | loss=+17.004 (p=+0.004 v=16.994) | step_r=+0.5097 | ep_r=+390.24±214.43 | grasp=  0% succ=  0% | grad=51.882 clip=0.03 | kl=0.0039 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.027±0.282 off=0.0423rad logσ=-1.51 V=+30.1 | fps=849
batch=  38 | frames=  311296/30000000 | loss=+4.561 (p=-0.010 v=4.565) | step_r=+0.1002 | ep_r=+486.25±323.39 | grasp=  0% succ=  0% | grad=11.978 clip=0.02 | kl=0.0028 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.023±0.274 off=0.0411rad logσ=-1.51 V=+6.0 | fps=849 *BEST #17*
batch=  39 | frames=  319488/30000000 | loss=+4.973 (p=-0.016 v=4.982) | step_r=+0.3793 | ep_r=+486.25±323.39 | grasp=  0% succ=  0% | grad=19.587 clip=0.06 | kl=0.0070 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.031±0.285 off=0.0427rad logσ=-1.51 V=+28.2 | fps=849
batch=  40 | frames=  327680/30000000 | loss=+0.777 (p=-0.002 v=0.773) | step_r=+0.0407 | ep_r=+480.36±364.51 | grasp=  0% succ=  0% | grad=4.051 clip=0.06 | kl=0.0053 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.020±0.280 off=0.0420rad logσ=-1.51 V=+4.8 | fps=848
batch=  41 | frames=  335872/30000000 | loss=+3.545 (p=-0.000 v=3.538) | step_r=+0.3279 | ep_r=+480.36±364.51 | grasp=  0% succ=  0% | grad=16.945 clip=0.04 | kl=0.0047 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.030±0.290 off=0.0436rad logσ=-1.51 V=+30.1 | fps=848
batch=  42 | frames=  344064/30000000 | loss=+0.371 (p=-0.009 v=0.374) | step_r=+0.0140 | ep_r=+448.38±314.38 | grasp=  0% succ=  0% | grad=3.535 clip=0.10 | kl=0.0063 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.020±0.286 off=0.0429rad logσ=-1.51 V=+5.3 | fps=848
batch=  43 | frames=  352256/30000000 | loss=+10.178 (p=-0.000 v=10.171) | step_r=+0.5063 | ep_r=+420.84±363.14 | grasp=  0% succ=  0% | grad=33.649 clip=0.05 | kl=0.0041 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.027±0.297 off=0.0446rad logσ=-1.51 V=+37.5 | fps=847
batch=  44 | frames=  360448/30000000 | loss=+0.790 (p=-0.001 v=0.784) | step_r=+0.0312 | ep_r=+420.84±363.14 | grasp=  0% succ=  0% | grad=3.996 clip=0.07 | kl=0.0082 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.018±0.294 off=0.0441rad logσ=-1.51 V=+6.5 | fps=847
batch=  45 | frames=  368640/30000000 | loss=+20.482 (p=-0.003 v=20.479) | step_r=+0.5679 | ep_r=+525.71±432.00 | grasp=  0% succ=  0% | grad=53.331 clip=0.02 | kl=0.0013 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.023±0.301 off=0.0452rad logσ=-1.51 V=+37.1 | fps=847 *BEST #18*
batch=  46 | frames=  376832/30000000 | loss=+0.548 (p=-0.004 v=0.545) | step_r=+0.0284 | ep_r=+525.71±432.00 | grasp=  0% succ=  0% | grad=3.941 clip=0.08 | kl=0.0067 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.021±0.296 off=0.0444rad logσ=-1.51 V=+6.4 | fps=847
batch=  47 | frames=  385024/30000000 | loss=+3.604 (p=-0.002 v=3.599) | step_r=+0.3578 | ep_r=+516.01±423.02 | grasp=  0% succ=  0% | grad=21.230 clip=0.03 | kl=0.0043 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.027±0.301 off=0.0451rad logσ=-1.51 V=+27.7 | fps=847
batch=  48 | frames=  393216/30000000 | loss=+1.254 (p=+0.005 v=1.242) | step_r=+0.0608 | ep_r=+516.01±423.02 | grasp=  0% succ=  0% | grad=5.916 clip=0.07 | kl=0.0053 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.025±0.298 off=0.0447rad logσ=-1.51 V=+8.3 | fps=847
batch=  49 | frames=  401408/30000000 | loss=+15.898 (p=-0.004 v=15.895) | step_r=+0.3637 | ep_r=+492.49±536.45 | grasp=  0% succ=  0% | grad=39.903 clip=0.02 | kl=0.0034 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.026±0.300 off=0.0451rad logσ=-1.51 V=+27.9 | fps=846
batch=  50 | frames=  409600/30000000 | loss=+1.309 (p=-0.005 v=1.307) | step_r=+0.1541 | ep_r=+492.49±536.45 | grasp=  0% succ=  0% | grad=7.385 clip=0.07 | kl=0.0084 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.017±0.295 off=0.0442rad logσ=-1.51 V=+16.7 | fps=846
batch=  51 | frames=  417792/30000000 | loss=+8.089 (p=-0.001 v=8.083) | step_r=+0.4881 | ep_r=+479.92±547.21 | grasp=  0% succ=  0% | grad=37.858 clip=0.03 | kl=0.0034 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.022±0.297 off=0.0446rad logσ=-1.51 V=+36.4 | fps=846
batch=  52 | frames=  425984/30000000 | loss=+3.401 (p=-0.008 v=3.402) | step_r=+0.1869 | ep_r=+479.92±547.21 | grasp=  0% succ=  0% | grad=13.688 clip=0.03 | kl=0.0047 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.017±0.299 off=0.0449rad logσ=-1.51 V=+23.5 | fps=846
batch=  53 | frames=  434176/30000000 | loss=+33.372 (p=+0.004 v=33.361) | step_r=+0.8360 | ep_r=+704.93±556.14 | grasp=  0% succ=  0% | grad=86.716 clip=0.00 | kl=0.0018 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.024±0.301 off=0.0451rad logσ=-1.51 V=+48.5 | fps=846 *BEST #19*
batch=  54 | frames=  442368/30000000 | loss=+2.709 (p=+0.003 v=2.699) | step_r=+0.1185 | ep_r=+704.93±556.14 | grasp=  0% succ=  0% | grad=9.795 clip=0.06 | kl=0.0044 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.036±0.302 off=0.0454rad logσ=-1.51 V=+17.3 | fps=846
batch=  55 | frames=  450560/30000000 | loss=+17.912 (p=-0.001 v=17.906) | step_r=+0.4706 | ep_r=+787.51±561.56 | grasp=  0% succ=  0% | grad=47.874 clip=0.03 | kl=0.0032 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.038±0.307 off=0.0460rad logσ=-1.51 V=+34.5 | fps=846 *BEST #20*
batch=  56 | frames=  458752/30000000 | loss=+3.400 (p=-0.002 v=3.394) | step_r=+0.2739 | ep_r=+787.51±561.56 | grasp=  0% succ=  0% | grad=12.734 clip=0.04 | kl=0.0024 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.035±0.311 off=0.0466rad logσ=-1.51 V=+26.2 | fps=845
batch=  57 | frames=  466944/30000000 | loss=+12.032 (p=+0.004 v=12.022) | step_r=+0.5477 | ep_r=+811.69±552.73 | grasp=  0% succ=  0% | grad=40.629 clip=0.02 | kl=0.0033 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.036±0.310 off=0.0465rad logσ=-1.51 V=+36.2 | fps=845 *BEST #21*
batch=  58 | frames=  475136/30000000 | loss=+0.974 (p=+0.000 v=0.967) | step_r=+0.0631 | ep_r=+811.69±552.73 | grasp=  0% succ=  0% | grad=8.444 clip=0.07 | kl=0.0067 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.038±0.313 off=0.0469rad logσ=-1.51 V=+12.9 | fps=844
batch=  59 | frames=  483328/30000000 | loss=+4.343 (p=-0.002 v=4.338) | step_r=+0.1730 | ep_r=+557.20±575.49 | grasp=  0% succ=  0% | grad=16.677 clip=0.07 | kl=0.0069 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.036±0.315 off=0.0473rad logσ=-1.51 V=+19.8 | fps=844
batch=  60 | frames=  491520/30000000 | loss=+1.873 (p=-0.011 v=1.876) | step_r=+0.2078 | ep_r=+557.20±575.49 | grasp=  0% succ=  0% | grad=7.989 clip=0.10 | kl=0.0070 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.031±0.315 off=0.0472rad logσ=-1.51 V=+23.5 | fps=844
batch=  61 | frames=  499712/30000000 | loss=+0.673 (p=+0.001 v=0.665) | step_r=+0.2951 | ep_r=+407.53±459.16 | grasp=  0% succ=  0% | grad=6.910 clip=0.09 | kl=0.0087 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.024±0.317 off=0.0476rad logσ=-1.51 V=+28.6 | fps=844
batch=  62 | frames=  507904/30000000 | loss=+4.818 (p=+0.003 v=4.808) | step_r=+0.3071 | ep_r=+407.53±459.16 | grasp=  0% succ=  0% | grad=16.002 clip=0.07 | kl=0.0070 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.020±0.322 off=0.0484rad logσ=-1.51 V=+35.6 | fps=843
batch=  63 | frames=  516096/30000000 | loss=+9.742 (p=-0.014 v=9.749) | step_r=+0.4005 | ep_r=+561.20±497.57 | grasp=  0% succ=  0% | grad=29.213 clip=0.04 | kl=0.0049 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.020±0.321 off=0.0482rad logσ=-1.51 V=+32.8 | fps=843
batch=  64 | frames=  524288/30000000 | loss=+4.172 (p=+0.004 v=4.160) | step_r=+0.2729 | ep_r=+561.20±497.57 | grasp=  0% succ=  0% | grad=11.085 clip=0.06 | kl=0.0058 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.023±0.327 off=0.0491rad logσ=-1.51 V=+31.0 | fps=843
batch=  65 | frames=  532480/30000000 | loss=+8.171 (p=+0.009 v=8.154) | step_r=+0.3243 | ep_r=+589.96±536.34 | grasp=  0% succ=  0% | grad=18.997 clip=0.06 | kl=0.0084 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.023±0.322 off=0.0482rad logσ=-1.51 V=+25.3 | fps=843
batch=  66 | frames=  540672/30000000 | loss=+5.059 (p=+0.001 v=5.050) | step_r=+0.3335 | ep_r=+589.96±536.34 | grasp=  0% succ=  0% | grad=15.138 clip=0.04 | kl=0.0051 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.032±0.329 off=0.0493rad logσ=-1.51 V=+32.8 | fps=842
batch=  67 | frames=  548864/30000000 | loss=+4.523 (p=+0.004 v=4.512) | step_r=+0.2896 | ep_r=+702.58±540.86 | grasp=  0% succ=  0% | grad=15.954 clip=0.03 | kl=0.0045 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.028±0.322 off=0.0484rad logσ=-1.51 V=+25.4 | fps=843
batch=  68 | frames=  557056/30000000 | loss=+9.723 (p=-0.011 v=9.726) | step_r=+0.6378 | ep_r=+702.58±540.86 | grasp=  0% succ=  0% | grad=38.220 clip=0.03 | kl=0.0045 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.034±0.322 off=0.0483rad logσ=-1.52 V=+54.1 | fps=842
batch=  69 | frames=  565248/30000000 | loss=+6.988 (p=+0.002 v=6.978) | step_r=+0.3598 | ep_r=+750.52±636.43 | grasp=  0% succ=  0% | grad=23.536 clip=0.03 | kl=0.0032 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.027±0.318 off=0.0477rad logσ=-1.51 V=+26.4 | fps=842
batch=  70 | frames=  573440/30000000 | loss=+1.418 (p=-0.003 v=1.413) | step_r=+0.3756 | ep_r=+750.52±636.43 | grasp=  0% succ=  0% | grad=13.765 clip=0.11 | kl=0.0088 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.039±0.321 off=0.0481rad logσ=-1.51 V=+43.1 | fps=842
batch=  71 | frames=  581632/30000000 | loss=+0.278 (p=-0.003 v=0.274) | step_r=+0.1968 | ep_r=+761.71±544.47 | grasp=  0% succ=  0% | grad=5.273 clip=0.17 | kl=0.0120 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.022±0.319 off=0.0479rad logσ=-1.52 V=+22.2 | fps=842
batch=  72 | frames=  589824/30000000 | loss=+4.447 (p=+0.004 v=4.435) | step_r=+0.4604 | ep_r=+761.71±544.47 | grasp=  0% succ=  0% | grad=15.860 clip=0.04 | kl=0.0043 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.034±0.317 off=0.0476rad logσ=-1.52 V=+42.8 | fps=842
batch=  73 | frames=  598016/30000000 | loss=+2.384 (p=+0.005 v=2.372) | step_r=+0.1850 | ep_r=+655.42±453.53 | grasp=  0% succ=  0% | grad=7.121 clip=0.07 | kl=0.0057 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.023±0.317 off=0.0475rad logσ=-1.52 V=+17.3 | fps=842
batch=  74 | frames=  606208/30000000 | loss=+6.746 (p=-0.002 v=6.740) | step_r=+0.5869 | ep_r=+655.42±453.53 | grasp=  0% succ=  0% | grad=26.716 clip=0.05 | kl=0.0052 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.036±0.315 off=0.0473rad logσ=-1.52 V=+47.3 | fps=842
