
================================================================================
Training run started: 2026-04-18T18:44:10
================================================================================
Log file: results/m2/train_log.txt
TensorBoard log dir: results/m2/tb_logs
Model checkpoint dir: results/m2/models
Train curriculum: True (xy_range sampled in [0, 0.08])
Using MultiSyncDataCollector with 8 workers
Starting PPO training: mode=hybrid, total_timesteps=10000000
Frames per batch: 8192
Mini-batch size: 256
Epochs per batch: 4
LR schedule: linear, target KL: 0.05 (warmup: 100000 frames)
Entropy schedule: 0.015 -> 0.005 (linear)
Early stop: patience=15, min_peak=0.5, drop=0.25
Best model tracking: True
Waiting for first batch from collector workers (this may take 30-120s on first run)...
First batch received after 8.6s
batch=   1 | frames=    8192/10000000 | loss=+0.003 (p=-0.012 v=0.001) | step_r=+0.0014 | ep_r=   +nan± 0.00 | grasp=  0% succ=  0% | grad=1.561 clip=0.14 | kl=0.0056 ep=4/4 | lr=5.0e-05 ent_c=0.015 | act=-0.000±0.213 off=0.0319rad logσ=-1.50 V=+0.0 | fps=803
batch=  12 | frames=   98304/10000000 | loss=+0.214 (p=-0.002 v=0.202) | step_r=+0.0043 | ep_r=  +5.47± 7.45 | grasp=  0% succ=  0% | grad=1.652 clip=0.07 | kl=0.0068 ep=4/4 | lr=5.0e-05 ent_c=0.015 | act=+0.002±0.228 off=0.0342rad logσ=-1.49 V=+0.2 | fps=828
batch=  13 | frames=  106496/10000000 | loss=+0.007 (p=-0.010 v=0.004) | step_r=+0.0007 | ep_r=  +5.39± 7.54 | grasp=  0% succ=  0% | grad=1.644 clip=0.09 | kl=0.0064 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.002±0.230 off=0.0344rad logσ=-1.49 V=+0.2 | fps=829
batch=  14 | frames=  114688/10000000 | loss=+0.050 (p=-0.001 v=0.037) | step_r=+0.0009 | ep_r=  +5.39± 7.54 | grasp=  0% succ=  0% | grad=1.636 clip=0.10 | kl=0.0049 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=-0.002±0.230 off=0.0345rad logσ=-1.49 V=+0.2 | fps=828
batch=  15 | frames=  122880/10000000 | loss=+0.021 (p=-0.007 v=0.014) | step_r=-0.0012 | ep_r=  +4.57± 6.64 | grasp=  0% succ=  0% | grad=1.422 clip=0.11 | kl=0.0084 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.003±0.234 off=0.0350rad logσ=-1.49 V=+0.2 | fps=828
batch=  16 | frames=  131072/10000000 | loss=+0.012 (p=-0.012 v=0.010) | step_r=+0.0012 | ep_r=  +4.57± 6.64 | grasp=  0% succ=  0% | grad=1.850 clip=0.11 | kl=0.0074 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.003±0.240 off=0.0360rad logσ=-1.49 V=+0.1 | fps=829
batch=  17 | frames=  139264/10000000 | loss=+0.245 (p=+0.000 v=0.230) | step_r=+0.0073 | ep_r=  +5.34± 7.30 | grasp=  0% succ=  0% | grad=1.737 clip=0.12 | kl=0.0092 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.003±0.244 off=0.0366rad logσ=-1.49 V=+0.1 | fps=830
batch=  18 | frames=  147456/10000000 | loss=+0.027 (p=+0.006 v=0.007) | step_r=-0.0000 | ep_r=  +5.65± 7.07 | grasp=  0% succ=  0% | grad=1.926 clip=0.09 | kl=0.0030 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=-0.011±0.246 off=0.0368rad logσ=-1.49 V=+0.2 | fps=829
batch=  19 | frames=  155648/10000000 | loss=+0.066 (p=-0.008 v=0.059) | step_r=+0.0021 | ep_r=  +5.14± 6.78 | grasp=  0% succ=  0% | grad=1.873 clip=0.10 | kl=0.0068 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=-0.009±0.245 off=0.0368rad logσ=-1.49 V=+0.2 | fps=830
batch=  20 | frames=  163840/10000000 | loss=+0.234 (p=-0.013 v=0.232) | step_r=+0.0058 | ep_r=  +6.79± 7.14 | grasp=  0% succ=  0% | grad=1.897 clip=0.11 | kl=0.0101 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.005±0.246 off=0.0369rad logσ=-1.49 V=+0.1 | fps=830
batch=  21 | frames=  172032/10000000 | loss=+0.044 (p=+0.008 v=0.022) | step_r=+0.0020 | ep_r=  +6.75± 7.20 | grasp=  0% succ=  0% | grad=1.768 clip=0.08 | kl=0.0061 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.022±0.247 off=0.0371rad logσ=-1.49 V=+0.2 | fps=830
batch=  22 | frames=  180224/10000000 | loss=+0.288 (p=+0.000 v=0.274) | step_r=+0.0070 | ep_r=  +8.95± 7.11 | grasp=  0% succ=  0% | grad=1.889 clip=0.08 | kl=0.0059 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.021±0.248 off=0.0372rad logσ=-1.49 V=+0.3 | fps=830 *BEST #2*
batch=  23 | frames=  188416/10000000 | loss=+0.070 (p=-0.010 v=0.066) | step_r=+0.0016 | ep_r=  +8.90± 7.07 | grasp=  0% succ=  0% | grad=1.535 clip=0.09 | kl=0.0096 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.002±0.250 off=0.0375rad logσ=-1.49 V=+0.1 | fps=831 *BEST #3*
batch=  24 | frames=  196608/10000000 | loss=+0.111 (p=-0.015 v=0.111) | step_r=+0.0030 | ep_r=  +9.60± 7.10 | grasp=  0% succ=  0% | grad=1.878 clip=0.09 | kl=0.0065 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=-0.003±0.250 off=0.0375rad logσ=-1.49 V=+0.2 | fps=832 *BEST #4*
batch=  25 | frames=  204800/10000000 | loss=+0.095 (p=-0.010 v=0.090) | step_r=+0.0009 | ep_r=  +8.81± 7.99 | grasp=  0% succ=  0% | grad=1.686 clip=0.12 | kl=0.0090 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.014±0.251 off=0.0377rad logσ=-1.49 V=+0.2 | fps=831 *BEST #5*
batch=  26 | frames=  212992/10000000 | loss=+0.100 (p=+0.000 v=0.085) | step_r=+0.0034 | ep_r=  +8.13± 7.81 | grasp=  0% succ=  0% | grad=1.818 clip=0.10 | kl=0.0060 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.020±0.256 off=0.0384rad logσ=-1.48 V=+0.2 | fps=832 *BEST #6*
batch=  27 | frames=  221184/10000000 | loss=+0.256 (p=+0.004 v=0.237) | step_r=+0.0064 | ep_r=  +8.15± 7.84 | grasp=  0% succ=  0% | grad=1.930 clip=0.09 | kl=0.0089 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.017±0.258 off=0.0387rad logσ=-1.48 V=+0.3 | fps=832 *BEST #7*
batch=  28 | frames=  229376/10000000 | loss=+0.019 (p=-0.016 v=0.021) | step_r=-0.0001 | ep_r=  +7.92± 7.69 | grasp=  0% succ=  0% | grad=2.137 clip=0.09 | kl=0.0054 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.005±0.263 off=0.0395rad logσ=-1.48 V=+0.2 | fps=832 *BEST #8*
batch=  29 | frames=  237568/10000000 | loss=+0.078 (p=+0.005 v=0.059) | step_r=+0.0022 | ep_r=  +6.46± 7.64 | grasp=  0% succ=  0% | grad=1.940 clip=0.10 | kl=0.0075 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=-0.003±0.263 off=0.0394rad logσ=-1.48 V=+0.3 | fps=832 *BEST #9*
batch=  30 | frames=  245760/10000000 | loss=+0.132 (p=+0.004 v=0.114) | step_r=+0.0021 | ep_r=  +7.17± 7.67 | grasp=  0% succ=  0% | grad=1.693 clip=0.09 | kl=0.0061 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.002±0.263 off=0.0395rad logσ=-1.48 V=+0.2 | fps=833 *BEST #10*
batch=  31 | frames=  253952/10000000 | loss=+0.102 (p=-0.015 v=0.102) | step_r=+0.0023 | ep_r=  +7.56± 7.19 | grasp=  0% succ=  0% | grad=2.005 clip=0.09 | kl=0.0065 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.021±0.263 off=0.0395rad logσ=-1.48 V=+0.1 | fps=833 *BEST #11*
batch=  32 | frames=  262144/10000000 | loss=+0.081 (p=-0.005 v=0.071) | step_r=+0.0009 | ep_r=  +7.32± 7.46 | grasp=  0% succ=  0% | grad=1.636 clip=0.07 | kl=0.0053 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.021±0.263 off=0.0394rad logσ=-1.48 V=+0.2 | fps=833
batch=  33 | frames=  270336/10000000 | loss=+0.109 (p=-0.000 v=0.095) | step_r=+0.0026 | ep_r=  +6.98± 7.73 | grasp=  0% succ=  0% | grad=1.955 clip=0.08 | kl=0.0073 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.011±0.263 off=0.0395rad logσ=-1.48 V=+0.2 | fps=832
batch=  34 | frames=  278528/10000000 | loss=+0.143 (p=-0.009 v=0.137) | step_r=+0.0027 | ep_r=  +4.64± 7.32 | grasp=  0% succ=  0% | grad=1.837 clip=0.07 | kl=0.0076 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.015±0.270 off=0.0405rad logσ=-1.48 V=+0.1 | fps=833
batch=  35 | frames=  286720/10000000 | loss=+0.165 (p=-0.014 v=0.165) | step_r=+0.0042 | ep_r=  +6.99± 7.70 | grasp=  0% succ=  0% | grad=2.207 clip=0.06 | kl=0.0050 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.025±0.270 off=0.0404rad logσ=-1.48 V=+0.3 | fps=833
batch=  36 | frames=  294912/10000000 | loss=+0.132 (p=-0.004 v=0.120) | step_r=+0.0039 | ep_r=  +6.38± 7.49 | grasp=  0% succ=  0% | grad=1.904 clip=0.12 | kl=0.0092 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.018±0.279 off=0.0418rad logσ=-1.48 V=+0.3 | fps=833
batch=  37 | frames=  303104/10000000 | loss=+0.243 (p=-0.001 v=0.228) | step_r=+0.0060 | ep_r=  +7.59± 7.75 | grasp=  0% succ=  0% | grad=2.044 clip=0.06 | kl=0.0047 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.003±0.289 off=0.0433rad logσ=-1.48 V=+0.3 | fps=834
batch=  38 | frames=  311296/10000000 | loss=+0.261 (p=-0.004 v=0.250) | step_r=+0.0087 | ep_r= +10.28± 7.42 | grasp=  0% succ=  0% | grad=1.981 clip=0.07 | kl=0.0046 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.014±0.279 off=0.0418rad logσ=-1.48 V=+0.4 | fps=834
batch=  39 | frames=  319488/10000000 | loss=+0.230 (p=-0.017 v=0.232) | step_r=+0.0064 | ep_r= +12.75± 6.02 | grasp=  0% succ=  0% | grad=2.022 clip=0.10 | kl=0.0074 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.018±0.273 off=0.0410rad logσ=-1.48 V=+0.3 | fps=834
batch=  40 | frames=  327680/10000000 | loss=+0.108 (p=-0.004 v=0.096) | step_r=+0.0033 | ep_r= +11.96± 7.14 | grasp=  0% succ=  0% | grad=2.062 clip=0.08 | kl=0.0065 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.018±0.280 off=0.0420rad logσ=-1.48 V=+0.3 | fps=834 *BEST #12*
batch=  41 | frames=  335872/10000000 | loss=+0.381 (p=-0.000 v=0.366) | step_r=+0.0101 | ep_r= +12.24± 7.28 | grasp=  0% succ=  0% | grad=2.238 clip=0.05 | kl=0.0043 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.008±0.284 off=0.0427rad logσ=-1.48 V=+0.4 | fps=834 *BEST #13*
batch=  42 | frames=  344064/10000000 | loss=+0.099 (p=-0.004 v=0.087) | step_r=+0.0034 | ep_r= +13.00± 6.86 | grasp=  0% succ=  0% | grad=1.938 clip=0.06 | kl=0.0057 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.004±0.282 off=0.0424rad logσ=-1.48 V=+0.1 | fps=834 *BEST #14*
batch=  43 | frames=  352256/10000000 | loss=+0.209 (p=-0.003 v=0.198) | step_r=+0.0050 | ep_r= +12.94± 6.82 | grasp=  0% succ=  0% | grad=2.096 clip=0.08 | kl=0.0070 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.020±0.268 off=0.0401rad logσ=-1.47 V=+0.3 | fps=834 *BEST #15*
batch=  44 | frames=  360448/10000000 | loss=+0.049 (p=+0.001 v=0.034) | step_r=+0.0008 | ep_r=  +9.55± 8.68 | grasp=  0% succ=  0% | grad=1.988 clip=0.10 | kl=0.0071 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.025±0.269 off=0.0404rad logσ=-1.47 V=+0.3 | fps=835 *BEST #16*
batch=  45 | frames=  368640/10000000 | loss=+0.227 (p=-0.009 v=0.221) | step_r=+0.0062 | ep_r= +10.33± 8.33 | grasp=  0% succ=  0% | grad=2.102 clip=0.10 | kl=0.0063 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.023±0.285 off=0.0428rad logσ=-1.47 V=+0.4 | fps=834 *BEST #17*
batch=  46 | frames=  376832/10000000 | loss=+0.204 (p=-0.010 v=0.198) | step_r=+0.0054 | ep_r= +10.32± 8.42 | grasp=  0% succ=  0% | grad=2.251 clip=0.04 | kl=0.0048 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.026±0.284 off=0.0426rad logσ=-1.47 V=+0.4 | fps=834 *BEST #18*
batch=  47 | frames=  385024/10000000 | loss=+0.293 (p=-0.003 v=0.282) | step_r=+0.0075 | ep_r= +10.38± 8.48 | grasp=  0% succ=  0% | grad=2.085 clip=0.09 | kl=0.0081 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.036±0.278 off=0.0418rad logσ=-1.47 V=+0.7 | fps=834 *BEST #19*
batch=  48 | frames=  393216/10000000 | loss=+0.222 (p=-0.009 v=0.216) | step_r=+0.0055 | ep_r= +10.18± 8.49 | grasp=  0% succ=  0% | grad=2.015 clip=0.11 | kl=0.0065 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.023±0.278 off=0.0416rad logσ=-1.47 V=+0.5 | fps=835
batch=  49 | frames=  401408/10000000 | loss=+0.156 (p=+0.002 v=0.140) | step_r=+0.0045 | ep_r= +11.81± 7.54 | grasp=  0% succ=  0% | grad=1.831 clip=0.07 | kl=0.0067 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.035±0.277 off=0.0416rad logσ=-1.47 V=+0.1 | fps=835
batch=  50 | frames=  409600/10000000 | loss=+0.148 (p=+0.012 v=0.122) | step_r=+0.0030 | ep_r= +12.10± 6.95 | grasp=  0% succ=  0% | grad=1.787 clip=0.08 | kl=0.0072 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.042±0.272 off=0.0408rad logσ=-1.47 V=+0.4 | fps=835
batch=  51 | frames=  417792/10000000 | loss=+0.197 (p=-0.005 v=0.187) | step_r=+0.0054 | ep_r= +11.22± 7.57 | grasp=  0% succ=  0% | grad=2.060 clip=0.10 | kl=0.0052 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.047±0.272 off=0.0407rad logσ=-1.47 V=+0.6 | fps=835
batch=  52 | frames=  425984/10000000 | loss=+0.126 (p=-0.007 v=0.119) | step_r=+0.0037 | ep_r=  +9.81± 8.12 | grasp=  0% succ=  0% | grad=2.034 clip=0.06 | kl=0.0052 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.041±0.285 off=0.0427rad logσ=-1.47 V=+0.3 | fps=834
batch=  53 | frames=  434176/10000000 | loss=+0.198 (p=+0.012 v=0.172) | step_r=+0.0064 | ep_r= +10.29± 7.95 | grasp=  0% succ=  0% | grad=2.097 clip=0.07 | kl=0.0054 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.044±0.279 off=0.0418rad logσ=-1.47 V=+0.5 | fps=834
batch=  54 | frames=  442368/10000000 | loss=+0.218 (p=-0.002 v=0.205) | step_r=+0.0052 | ep_r= +11.05± 7.83 | grasp=  0% succ=  0% | grad=2.127 clip=0.11 | kl=0.0083 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.055±0.278 off=0.0417rad logσ=-1.47 V=+0.6 | fps=834
batch=  55 | frames=  450560/10000000 | loss=+0.187 (p=-0.008 v=0.180) | step_r=+0.0057 | ep_r= +10.24± 8.29 | grasp=  0% succ=  0% | grad=2.382 clip=0.07 | kl=0.0047 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.031±0.282 off=0.0423rad logσ=-1.47 V=+0.2 | fps=834
batch=  56 | frames=  458752/10000000 | loss=+0.119 (p=+0.002 v=0.103) | step_r=+0.0025 | ep_r= +10.72± 8.14 | grasp=  0% succ=  0% | grad=1.807 clip=0.08 | kl=0.0058 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.023±0.282 off=0.0424rad logσ=-1.47 V=+0.4 | fps=834
batch=  57 | frames=  466944/10000000 | loss=+0.278 (p=-0.006 v=0.270) | step_r=+0.0070 | ep_r= +10.19± 8.31 | grasp=  0% succ=  0% | grad=2.156 clip=0.09 | kl=0.0066 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.037±0.277 off=0.0416rad logσ=-1.47 V=+0.5 | fps=834
batch=  58 | frames=  475136/10000000 | loss=+0.113 (p=+0.002 v=0.096) | step_r=+0.0030 | ep_r= +11.04± 7.96 | grasp=  0% succ=  0% | grad=1.971 clip=0.07 | kl=0.0076 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.054±0.283 off=0.0424rad logσ=-1.47 V=+0.3 | fps=834
batch=  59 | frames=  483328/10000000 | loss=+0.297 (p=+0.004 v=0.278) | step_r=+0.0084 | ep_r= +10.53± 8.16 | grasp=  0% succ=  0% | grad=2.185 clip=0.08 | kl=0.0067 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.057±0.288 off=0.0432rad logσ=-1.47 V=+0.7 | fps=834
batch=  60 | frames=  491520/10000000 | loss=+0.297 (p=+0.001 v=0.280) | step_r=+0.0080 | ep_r=  +9.66± 8.15 | grasp=  0% succ=  0% | grad=2.240 clip=0.10 | kl=0.0067 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.035±0.294 off=0.0441rad logσ=-1.47 V=+0.5 | fps=834
batch=  61 | frames=  499712/10000000 | loss=+0.175 (p=-0.003 v=0.162) | step_r=+0.0038 | ep_r= +12.53± 6.64 | grasp=  0% succ=  0% | grad=2.249 clip=0.10 | kl=0.0073 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.018±0.305 off=0.0458rad logσ=-1.47 V=+0.5 | fps=834
batch=  62 | frames=  507904/10000000 | loss=+0.283 (p=-0.001 v=0.269) | step_r=+0.0076 | ep_r= +11.95± 6.97 | grasp=  0% succ=  0% | grad=2.252 clip=0.06 | kl=0.0057 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.017±0.296 off=0.0444rad logσ=-1.47 V=+0.6 | fps=834
batch=  63 | frames=  516096/10000000 | loss=+0.275 (p=+0.006 v=0.253) | step_r=+0.0076 | ep_r= +13.67± 6.11 | grasp=  0% succ=  0% | grad=2.540 clip=0.08 | kl=0.0076 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.022±0.304 off=0.0456rad logσ=-1.47 V=+0.5 | fps=835
batch=  64 | frames=  524288/10000000 | loss=+0.101 (p=+0.004 v=0.082) | step_r=+0.0024 | ep_r= +11.94± 7.36 | grasp=  0% succ=  0% | grad=2.305 clip=0.05 | kl=0.0038 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.050±0.289 off=0.0434rad logσ=-1.47 V=+0.4 | fps=835
batch=  65 | frames=  532480/10000000 | loss=+0.219 (p=-0.001 v=0.205) | step_r=+0.0058 | ep_r= +11.80± 7.81 | grasp=  0% succ=  0% | grad=2.305 clip=0.09 | kl=0.0054 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.058±0.293 off=0.0439rad logσ=-1.47 V=+0.6 | fps=835 *BEST #20*
batch=  66 | frames=  540672/10000000 | loss=+0.279 (p=+0.012 v=0.251) | step_r=+0.0075 | ep_r= +11.40± 8.23 | grasp=  0% succ=  0% | grad=2.435 clip=0.07 | kl=0.0067 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.072±0.295 off=0.0442rad logσ=-1.47 V=+0.6 | fps=835 *BEST #21*
batch=  67 | frames=  548864/10000000 | loss=+0.120 (p=-0.001 v=0.107) | step_r=+0.0037 | ep_r= +10.58± 8.72 | grasp=  0% succ=  0% | grad=2.080 clip=0.08 | kl=0.0072 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.080±0.274 off=0.0411rad logσ=-1.46 V=-0.0 | fps=835 *BEST #22*
batch=  68 | frames=  557056/10000000 | loss=+0.223 (p=-0.004 v=0.212) | step_r=+0.0041 | ep_r= +10.52± 8.47 | grasp=  0% succ=  0% | grad=2.285 clip=0.09 | kl=0.0067 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.083±0.284 off=0.0426rad logσ=-1.46 V=+0.7 | fps=835
batch=  69 | frames=  565248/10000000 | loss=+0.236 (p=+0.011 v=0.209) | step_r=+0.0071 | ep_r= +11.31± 7.92 | grasp=  0% succ=  0% | grad=2.339 clip=0.10 | kl=0.0075 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.053±0.298 off=0.0447rad logσ=-1.46 V=+0.5 | fps=835 *BEST #23*
batch=  70 | frames=  573440/10000000 | loss=+0.099 (p=-0.005 v=0.090) | step_r=+0.0030 | ep_r= +10.15± 8.30 | grasp=  0% succ=  0% | grad=1.964 clip=0.08 | kl=0.0059 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.050±0.284 off=0.0427rad logσ=-1.46 V=+0.2 | fps=835 *BEST #24*
batch=  71 | frames=  581632/10000000 | loss=+0.205 (p=+0.001 v=0.189) | step_r=+0.0044 | ep_r= +11.53± 7.86 | grasp=  0% succ=  0% | grad=2.223 clip=0.07 | kl=0.0054 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.069±0.288 off=0.0432rad logσ=-1.46 V=+0.5 | fps=835
batch=  72 | frames=  589824/10000000 | loss=+0.200 (p=-0.003 v=0.189) | step_r=+0.0059 | ep_r=  +9.62± 8.45 | grasp=  0% succ=  0% | grad=2.400 clip=0.09 | kl=0.0061 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.085±0.273 off=0.0410rad logσ=-1.46 V=+0.3 | fps=835
batch=  73 | frames=  598016/10000000 | loss=+0.142 (p=-0.014 v=0.142) | step_r=+0.0044 | ep_r=  +9.70± 8.52 | grasp=  0% succ=  0% | grad=2.405 clip=0.05 | kl=0.0043 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.046±0.294 off=0.0440rad logσ=-1.46 V=+0.5 | fps=835
